id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
84,2018/19,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450,154.5
91,2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911,167.9
96,2018/19,60586,60,55,92,1743,3,7,5,39,0,0,0,2,0,0,6,339,456.2,574.1,380,141.1
97,2018/19,433154,45,44,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279,112.5
113,2018/19,47431,75,71,108,2091,3,7,11,25,0,0,0,2,0,0,6,475,557.6,1165.5,742,246.7
114,2018/19,49579,65,62,112,1768,8,2,7,19,0,0,0,2,0,0,12,440,530.2,503.5,733,176.5
115,2018/19,126187,55,52,79,980,6,2,5,9,0,0,0,0,0,0,6,292,391.6,254.9,346,99.4
117,2018/19,88894,60,50,79,1231,3,5,7,13,0,0,0,1,0,0,5,300,324,349,429,110
119,2018/19,116594,50,49,116,3092,4,4,14,38,0,0,0,3,0,0,3,563,683.6,766.3,412,186.4
461,2018/19,94245,65,62,48,748,5,1,3,11,0,0,0,0,0,0,5,159,198.6,41.4,406,64.2
123,2018/19,74230,55,55,140,3196,3,2,12,46,0,0,0,3,0,0,17,626,616,520.4,448,158.7
135,2018/19,60252,60,56,135,3007,6,5,11,46,0,0,0,1,0,0,8,520,743,928.5,622,229.6
137,2018/19,86417,45,43,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430,105.7
138,2018/19,50471,50,49,121,3057,3,7,11,49,0,0,0,7,0,0,7,500,666.8,457.2,487,161.3
510,2018/19,175946,45,44,106,2569,5,4,9,53,0,0,0,6,0,0,5,398,515.8,798.4,387,170.2
17,2018/19,153133,55,54,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469,596.7,646,171.1
146,2018/19,66838,70,64,56,1044,3,3,1,17,0,0,0,3,0,0,3,166,212.6,172.2,546,92.8
147,2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618,111.5
153,2018/19,20467,65,59,101,2108,5,3,6,33,0,0,0,1,0,0,4,292,420,342.9,699,145.7
175,2018/19,172632,55,54,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599,122.5
265,2018/19,168580,65,61,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954,232.1
448,2018/19,166989,60,60,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299,269.7,249,81.8
183,2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455,156.1
187,2018/19,92217,95,93,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240,267.8
188,2018/19,152760,50,50,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45,195,38.2
191,2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168,432.7
192,2018/19,110979,95,103,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332,304
194,2018/19,68312,75,68,88,1052,6,5,7,6,0,0,0,2,0,0,4,302,363.6,344.7,282,99.1
199,2018/19,41733,55,55,108,2723,3,1,18,16,0,0,0,3,0,0,9,470,437.6,405.2,338,118.4
202,2018/19,146941,55,63,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790,239.3,278,131.2
210,2018/19,37572,110,120,201,2457,21,11,17,15,0,0,0,4,0,0,26,740,946.6,523.7,1685,315.4
211,2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864,156.3
214,2018/19,103955,110,117,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060,937.4,1572,357.1
216,2018/19,182156,95,93,156,1857,10,12,9,14,0,0,0,1,0,0,13,520,716.8,645,1039,240.3
218,2018/19,165809,75,78,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069,289.6
219,2018/19,20664,85,85,143,2399,6,8,16,14,0,0,0,2,0,0,14,614,715.2,1150.3,1092,295.8
222,2018/19,59859,55,54,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447,181.6
232,2018/19,66749,110,107,115,2126,12,1,4,38,0,0,0,4,0,0,14,361,550.6,330.2,1052,193.5
239,2018/19,148225,75,72,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755,178.9
241,2018/19,109322,70,67,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310,306.1,395,101.1
242,2018/19,43670,65,61,70,1284,3,4,5,15,0,0,0,3,0,0,7,274,258.4,464,262,98.6
252,2018/19,119471,50,45,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220,103.8
259,2018/19,58845,45,45,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25,105,42.6
313,2018/19,84939,55,54,90,1650,7,3,5,27,0,0,0,1,0,0,11,310,433.8,346.9,808,158.4
315,2018/19,20452,50,47,66,1260,5,2,2,24,0,0,0,3,0,0,5,191,248.6,179.2,417,84.2
320,2018/19,83283,55,55,137,3272,6,5,9,58,0,0,0,3,0,0,12,433,665.4,802.3,950,241.4
323,2018/19,91047,55,51,75,1421,3,4,5,26,0,0,0,2,0,0,3,269,305.6,392.4,379,107.5
338,2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430,1359,261.3
343,2018/19,80607,95,92,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876,1148.7,801,283
344,2018/19,108823,90,88,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681,158.5
345,2018/19,95715,70,69,131,2115,10,2,14,18,0,0,0,3,0,0,8,340,556.4,415.6,650,161.9
346,2018/19,62974,65,59,67,965,4,4,4,12,0,0,0,2,0,0,5,231,263.8,339.9,441,104.1
350,2018/19,93264,50,47,56,1504,3,0,5,18,0,0,0,4,0,0,3,269,363.4,150.1,121,63.6
363,2018/19,94924,55,57,133,2064,10,5,9,29,0,0,0,3,0,0,10,344,549.2,455.6,856,185.6
364,2018/19,73426,60,59,83,1352,7,2,4,23,0,0,0,2,0,0,10,254,331.8,183.9,620,112.8
369,2018/19,61566,60,59,122,2817,6,4,6,53,0,0,0,3,0,0,13,432,458.4,512.7,744,171.8
385,2018/19,41464,70,67,117,1988,10,5,4,34,0,0,0,3,0,0,15,405,551.6,500.6,946,199.2
386,2018/19,43020,65,61,86,1326,7,4,6,20,0,0,0,2,0,0,10,276,301,112,528,93.4
389,2018/19,57531,70,68,118,2093,6,8,7,30,0,0,0,3,0,0,6,305,482,346.2,852,167
390,2018/19,101537,70,68,155,3045,9,6,7,49,0,0,0,3,0,0,18,619,882.2,1042.4,799,272.2
409,2018/19,102057,55,69,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428,285.4
410,2018/19,194634,65,63,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888,185
414,2018/19,171317,50,49,104,3006,4,3,8,43,0,0,0,8,0,0,7,483,698.2,365.9,402,146.8
419,2018/19,166324,55,52,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198,313.6,156,66
12,2019/20,59966,95,92,118,1867,10,7,5,25,0,0,0,8,0,0,16,387,536.4,337.7,861,173.8
488,2019/20,195735,95,89,106,2004,5,6,5,30,0,0,0,4,0,0,9,353,500.2,639.4,624,176.5
504,2019/20,444145,45,42,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226,42.5
28,2019/20,85242,60,57,83,1526,3,5,6,29,0,0,0,4,0,0,9,328,384.8,551.8,317,125.3
30,2019/20,193488,55,52,93,2046,4,5,5,48,0,0,0,3,0,0,0,281,383.2,482.2,655,152
31,2019/20,122806,55,52,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499,145.9
470,2019/20,230046,45,43,90,2604,3,2,8,51,0,0,0,8,0,0,5,411,508.6,293.2,377,118
67,2019/20,75115,80,74,116,2906,8,6,4,53,0,0,0,9,0,0,8,321,397.4,391.1,848,162.6
68,2019/20,78007,65,61,99,2010,6,5,4,37,0,0,0,0,0,0,11,313,435.8,412.7,506,135.1
69,2019/20,154566,55,51,69,1637,3,2,1,39,0,0,0,1,0,0,3,177,223.2,202.5,569,99.4
77,2019/20,56872,60,58,42,706,3,1,1,17,0,0,0,1,0,0,2,155,179,185.4,241,60.7
81,2019/20,40387,50,48,54,1254,3,1,2,23,0,0,0,3,0,0,1,186,316.4,151.9,259,72.6
505,2019/20,153682,60,57,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667,128.5
42,2019/20,83299,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469,146.8
421,2019/20,116216,60,58,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540,153.2
534,2019/20,233425,45,42,61,1250,3,3,5,22,0,0,0,0,0,0,5,146,150.6,91.4,530,76
90,2019/20,44699,65,61,61,1350,6,0,8,21,0,0,0,4,0,0,6,161,226.2,85.1,474,75.9
451,2019/20,44683,60,57,100,2002,8,2,7,34,0,0,0,1,0,0,9,282,431.4,135,827,137.8
103,2019/20,82263,65,61,100,1429,4,4,7,18,0,0,0,4,0,0,11,395,411.8,413.4,420,124.3
110,2019/20,44346,70,67,68,988,8,1,6,16,0,0,0,1,0,0,5,253,316.2,144.8,598,105.4
113,2019/20,47431,70,73,168,2595,9,9,10,35,0,0,0,4,0,0,26,698,834.8,1177.7,930,294.6
118,2019/20,85955,50,49,92,2376,4,3,6,40,0,0,0,10,0,0,9,535,600,422.4,158,118.4
119,2019/20,116594,50,50,57,1730,3,0,3,25,0,0,0,4,0,0,2,294,422.8,424.5,214,106.3
431,2019/20,176413,75,74,127,1717,9,8,6,28,0,0,0,0,0,0,8,379,556.2,426,1059,204.2
463,2019/20,184341,60,60,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814,974,242.8
133,2019/20,82403,70,66,120,3279,4,6,9,46,0,0,0,5,0,0,4,337,572,588,1103,226.4
134,2019/20,66975,70,67,81,2510,3,1,7,38,0,0,0,12,0,0,9,382,460,499.1,190,114.9
137,2019/20,86417,55,54,51,1030,3,1,4,16,0,0,0,2,0,0,4,148,240,101.9,266,60.8
468,2019/20,80146,50,51,132,3148,9,3,12,45,0,0,0,6,0,0,19,443,597.4,445.6,885,192.4
147,2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272,206.3
150,2019/20,212319,80,82,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233,252.3
152,2019/20,100649,65,64,72,1269,3,2,9,12,0,0,0,2,0,0,6,237,315,349.1,236,89.8
159,2019/20,111931,60,62,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738,446.5,235,141.9
161,2019/20,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546,545.4,208,130
167,2019/20,173515,60,57,64,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603,109.4
171,2019/20,172780,70,73,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702,259.2
172,2019/20,201666,60,58,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525,517.4,893,193.7
265,2019/20,168580,65,60,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779,177.3
448,2019/20,166989,65,61,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502,187.6
182,2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420,282.8
183,2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467,154.8
187,2019/20,92217,95,93,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703,1638,307.5
188,2019/20,152760,55,51,65,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222,55
191,2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156,405.1
192,2019/20,110979,115,121,221,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239,307.7
198,2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275,128.5
199,2019/20,41733,55,54,107,2933,4,0,12,28,0,0,0,0,0,0,5,503,452.8,344.1,423,122
215,2019/20,61366,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005,432.1
217,2019/20,103025,85,86,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094,279.5
218,2019/20,165809,80,76,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927,232.5
219,2019/20,20664,75,75,139,1821,6,12,11,15,0,0,0,0,0,0,15,549,639.6,735.8,937,231.2
220,2019/20,209244,55,55,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466,108.1
443,2019/20,220566,55,53,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193,132.3
234,2019/20,220688,45,48,103,1303,10,1,6,13,0,0,0,0,0,0,17,430,449.6,222.7,502,117
243,2019/20,200617,60,57,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622,146
248,2019/20,195851,50,48,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310,96.4
618,2019/20,141746,80,90,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361,139.2
266,2019/20,179018,60,58,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750,168
269,2019/20,50232,50,49,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344,150.4
500,2019/20,170137,55,52,92,1860,3,5,8,22,0,0,0,0,0,0,7,321,434,423.4,542,139.8
554,2019/20,104547,50,50,58,842,4,2,4,15,0,0,0,2,0,0,10,190,217,86.2,348,64.7
278,2019/20,57127,65,64,139,2884,11,3,6,59,0,0,0,3,0,0,21,444,545,379.5,1202,211.8
287,2019/20,193111,45,45,111,2484,6,2,6,54,0,0,0,6,0,0,10,410,516.4,493.1,656,165.9
70,2019/20,178304,50,43,84,1223,6,4,3,15,0,0,0,1,0,0,11,248,303,163.1,530,98.1
297,2019/20,153723,40,46,144,2452,5,4,10,29,0,0,0,5,0,0,15,539,502.8,382.9,449,133.9
301,2019/20,47247,50,47,101,2515,5,2,8,30,0,0,0,8,0,0,13,464,527.4,648.8,419,159.6
501,2019/20,169432,60,55,86,2105,6,1,9,25,0,0,0,4,0,0,6,300,424.4,186.9,830,143.7
314,2019/20,220598,50,49,45,655,3,2,3,12,0,0,0,1,0,0,2,165,170.8,130.7,235,53.4
320,2019/20,83283,65,62,107,2763,4,4,7,51,0,0,0,2,0,0,8,412,517.2,539.1,752,181.2
323,2019/20,91047,55,52,98,1706,5,4,7,25,0,0,0,4,0,0,10,301,418.2,274.9,431,112.4
437,2019/20,200439,60,53,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524,92.3
338,2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391,1071,230.6
344,2019/20,108823,85,83,117,1845,8,6,4,25,0,0,0,2,0,0,12,349,531.2,328.6,627,148.9
345,2019/20,95715,75,70,100,2235,4,5,6,29,0,0,0,3,0,0,3,330,494.6,477.1,751,172.1
615,2019/20,194252,75,69,43,699,3,1,2,9,0,0,0,2,0,0,5,141,174.2,187.3,147,50.8
363,2019/20,94924,65,61,88,2097,4,5,8,33,0,0,0,3,0,0,9,330,458.4,602.3,896,195.4
369,2019/20,61566,60,56,60,1641,3,0,5,27,0,0,0,4,0,0,0,194,237.8,293.4,350,88
525,2019/20,232185,65,59,107,2023,5,7,6,35,0,0,0,1,0,0,7,300,392,391.9,637,142.2
376,2019/20,55459,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441,180,115.9
381,2019/20,219924,45,43,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610,64.3,210,88.7
389,2019/20,57531,70,71,111,1767,10,4,3,30,0,0,0,3,0,0,8,284,552.8,377.4,1094,201.7
392,2019/20,56377,60,52,70,981,5,1,3,17,0,0,0,2,0,0,10,231,284.4,265.7,329,87.9
393,2019/20,18987,55,50,87,1504,5,5,3,33,0,0,0,4,0,0,8,312,422.2,552.1,320,129.7
396,2019/20,18073,50,49,105,2675,4,4,7,44,0,0,0,5,0,0,8,504,542.2,602.2,164,131.1
457,2019/20,103123,75,68,102,2259,7,3,5,41,0,0,0,1,0,0,11,327,450.4,354.5,1012,180.9
401,2019/20,87835,60,65,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681,160
409,2019/20,102057,75,80,194,3241,17,7,15,36,0,0,0,3,0,0,33,685,911.6,668.2,1680,325.4
410,2019/20,194634,65,60,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139,204.9
417,2019/20,159533,50,56,130,2599,4,9,7,33,0,0,0,1,0,0,14,522,727.2,786.4,583,209.7
528,2019/20,247632,50,49,57,920,3,3,1,12,0,0,0,3,0,0,0,194,227.8,232,260,71.8
1,2016/17,69140,60,58,90,2274,2,2,8,30,0,0,0,11,0,0,8,513,598.2,159.7,364,112.4
1,2018/19,69140,55,54,80,2611,2,0,6,40,0,0,0,9,0,0,5,475,718.6,106,252,107.8
2,2017/18,98745,60,59,132,3050,2,4,12,44,0,0,0,5,0,0,11,656,554,561,484,160.1
3,2017/18,111457,60,58,108,2146,2,4,10,30,0,0,0,3,0,0,6,510,443.2,334.9,404,118.3
5,2019/20,39476,50,48,57,1696,2,0,4,25,0,0,0,6,0,0,5,305,436.2,36.8,110,58.5
7,2017/18,51507,60,60,100,2225,2,0,9,32,0,0,0,4,0,0,16,556,692,123.8,137,95.5
467,2016/17,101184,45,43,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107,80,88
467,2018/19,101184,45,42,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609,231.9,401,124.5
445,2019/20,149484,45,44,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758,87.3,119,96.6
59,2017/18,126184,50,50,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287,133.5
59,2019/20,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326,111
77,2018/19,56872,60,60,56,1021,2,3,2,24,0,0,0,1,0,0,3,205,225.2,254.5,340,82
78,2017/18,103912,50,46,85,1988,2,6,4,33,0,0,0,1,0,0,5,289,362,602.7,610,157.3
80,2017/18,15237,45,43,82,1851,2,5,5,29,0,0,0,2,0,0,9,363,458,261.1,121,84
81,2016/17,40387,50,47,49,1366,2,0,4,24,0,0,0,6,0,0,2,254,254,181.7,168,60.5
81,2017/18,40387,50,48,59,1941,2,1,1,41,0,0,0,8,0,0,4,254,396.4,262.2,274,93.3
81,2018/19,40387,50,47,54,1734,2,2,4,33,0,0,0,8,0,0,0,237,400.6,164.7,217,78.1
476,2018/19,168991,45,45,63,2187,2,0,5,43,0,0,0,7,0,0,4,317,494.6,341,375,121.3
45,2018/19,106757,55,53,52,1225,2,0,3,21,0,0,0,1,0,0,6,155,154.4,190.8,356,69.7
50,2019/20,165210,60,58,28,305,2,1,1,4,0,0,0,0,0,0,2,90,90.6,62.5,106,25.9
84,2019/20,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410,149.9
92,2019/20,81183,55,51,39,807,2,1,5,7,0,0,0,0,0,0,3,112,144.2,113.3,273,53.3
96,2017/18,60586,50,50,117,2831,2,9,10,33,0,0,0,2,0,0,7,467,599,1052,539,219.2
97,2019/20,433154,60,60,123,3339,2,7,16,48,0,0,0,5,0,0,6,529,644.2,931.4,430,200.6
100,2017/18,83314,55,54,85,2326,2,2,9,28,0,0,0,1,0,0,1,307,265.6,408.2,335,100.9
100,2018/19,83314,55,52,73,2058,2,2,4,44,0,0,0,4,0,0,3,243,233.8,205.3,269,70.6
100,2019/20,83314,55,54,67,1930,2,2,10,30,0,0,0,8,0,0,4,197,269.8,213.7,282,76.5
101,2018/19,60551,45,46,111,2821,2,8,7,55,0,0,0,5,0,0,10,518,623,643.1,253,152.3
101,2019/20,60551,55,55,118,3150,2,7,15,39,0,0,0,9,0,0,11,567,596.8,814.2,135,154.7
102,2017/18,40145,45,45,100,3420,2,1,12,39,0,0,0,7,0,0,6,533,589.6,332.8,265,119
103,2018/19,82263,65,62,161,2759,2,8,14,28,0,0,0,6,0,0,21,702,619,520.1,475,161.7
104,2017/18,102380,60,58,115,2336,2,1,12,22,0,0,0,4,0,0,8,557,546.6,83,217,84.8
105,2019/20,41328,60,61,130,3229,2,6,8,53,0,0,0,1,0,0,16,700,905.2,708.7,438,205.4
110,2018/19,44346,80,77,55,828,2,4,6,5,0,0,0,1,0,0,2,169,183.2,253.6,519,94.5
115,2017/18,126187,45,44,77,1871,2,5,6,30,0,0,0,1,0,0,2,337,379.2,377,487,124.5
118,2018/19,85955,50,46,96,3156,2,0,16,37,0,0,0,8,0,0,4,577,691.4,628.4,122,144.2
462,2017/18,167767,50,48,51,1023,2,2,6,9,0,0,0,1,0,0,5,171,236.4,224.1,253,71.4
130,2016/17,59125,60,55,18,412,2,0,0,6,0,0,0,1,0,0,0,59,87.6,36.2,132,25
134,2016/17,66975,50,50,42,1224,2,0,5,16,0,0,0,4,0,0,3,169,192.4,96.5,130,41.8
135,2017/18,60252,60,56,121,3120,2,9,9,48,0,0,0,3,0,0,7,552,626,1012.1,587,222.8
139,2017/18,55037,50,50,86,2798,2,3,7,56,0,0,0,5,0,0,2,367,480,262.4,320,106.1
143,2016/17,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557,158.6
145,2017/18,12745,60,57,82,1909,2,3,5,34,0,0,0,1,0,0,10,381,407.4,373.5,102,88.2
146,2019/20,66838,60,57,24,462,2,0,2,6,0,0,0,0,0,0,1,86,89,63.4,229,37.7
151,2019/20,55422,80,73,95,2555,2,4,6,45,0,0,0,3,0,0,7,397,454.6,765.1,484,170.5
153,2019/20,20467,65,62,63,1281,2,4,4,19,0,0,0,1,0,0,1,186,225,289.1,521,103.7
154,2016/17,173807,45,44,63,1544,2,3,8,17,0,0,0,4,0,0,0,248,259,246.1,208,70.9
154,2017/18,173807,55,51,66,1892,2,2,6,24,0,0,0,7,0,0,3,223,242.8,207.2,218,65.8
496,2019/20,242058,70,63,53,830,2,2,1,15,0,0,0,1,0,0,5,138,153.6,136.5,429,71.1
159,2018/19,111931,50,53,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889,517.6,430,183.7
162,2016/17,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259,100.6
163,2016/17,37402,55,53,104,3103,2,4,8,57,0,0,0,10,0,0,10,679,802,536.4,152,149.4
174,2016/17,51938,55,50,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272,147.6
174,2018/19,51938,55,51,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242,106.1
176,2016/17,203341,50,46,59,1521,2,3,4,28,0,0,0,0,0,0,2,288,313.6,93.8,357,76.4
176,2018/19,203341,50,49,89,3295,2,0,9,47,0,0,0,8,0,0,4,571,726,342.4,346,141.6
176,2019/20,203341,50,50,85,2671,2,1,12,32,0,0,0,6,0,0,5,443,611.6,254.4,205,107.2
181,2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389,221.7
186,2016/17,38454,50,49,106,2553,2,1,11,31,0,0,0,6,0,0,6,589,715.4,119.2,236,107.1
186,2017/18,38454,55,53,110,2124,2,1,11,24,0,0,0,4,0,0,10,539,656.4,104.5,242,100.2
193,2016/17,81880,60,58,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416,137.5
196,2018/19,175592,75,71,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356,86.3
196,2019/20,175592,60,58,52,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169,68.7
197,2019/20,116643,55,54,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85,84
200,2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100,51.4
208,2019/20,57410,55,48,82,1710,2,1,7,21,0,0,0,3,0,0,6,389,443.6,65.5,319,82.7
215,2018/19,61366,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317,117.9
160,2016/17,95658,45,44,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439,130.6
160,2017/18,95658,50,55,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478,168.8
224,2017/18,18892,50,48,98,2444,2,6,9,26,0,0,0,7,0,0,11,479,601.2,502.3,213,131.6
248,2018/19,195851,45,42,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180,38.8
252,2019/20,119471,50,50,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179,67.8
257,2019/20,77359,45,43,24,440,2,0,1,10,0,0,0,0,0,0,1,88,132,12.6,81,22.5
259,2017/18,58845,45,43,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190,67.5
259,2019/20,58845,45,43,49,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128,47.6
261,2018/19,61316,50,47,30,586,2,0,1,15,0,0,0,1,0,0,3,89,121.4,35.9,290,44.6
267,2017/18,104953,50,48,78,1776,2,4,6,22,0,0,0,1,0,0,5,236,308.8,340.6,480,112.9
268,2017/18,76542,50,46,73,1865,2,2,5,29,0,0,0,2,0,0,9,340,307.2,338.1,152,79.7
332,2016/17,38290,60,58,84,1530,2,3,8,11,0,0,0,8,0,0,6,357,387.4,371.5,237,99.6
466,2019/20,180974,60,55,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641,140.5
498,2019/20,92159,45,43,64,1492,2,2,3,24,0,0,0,0,0,0,6,283,345.4,196,198,74.1
540,2019/20,223175,45,45,27,572,2,0,1,11,0,0,0,1,0,0,2,104,102.8,51.6,49,20.4
70,2017/18,178304,50,49,36,581,2,0,1,16,0,0,0,1,0,0,3,106,120.4,69.5,252,43.9
291,2019/20,63426,50,52,142,3345,2,4,13,39,0,0,0,7,0,0,8,639,641,554.5,338,153.5
294,2019/20,82691,45,50,142,3420,2,4,13,39,0,0,0,7,0,0,7,602,559.8,485.7,241,128.6
303,2019/20,27436,55,54,65,1810,2,2,7,18,0,0,0,2,0,0,6,201,303.4,268.4,584,115.2
305,2016/17,40146,55,56,123,2507,2,5,12,36,0,0,0,3,0,0,9,575,517.4,442.4,255,121.5
315,2017/18,20452,60,56,53,1570,2,2,4,28,0,0,0,6,0,0,0,167,235.6,301.9,512,104.6
315,2019/20,20452,50,46,62,1386,2,3,5,20,0,0,0,0,0,0,4,159,190.8,264.8,536,99.4
508,2017/18,128198,60,57,55,1206,2,2,1,24,0,0,0,1,0,0,2,215,289.4,351.6,397,103.7
329,2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610,698.8,201,151
339,2016/17,165990,80,75,55,845,2,3,3,8,0,0,0,0,0,0,3,134,158,241.3,501,89.4
