id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
299,2013/14,58621.0,60.0,59.0,103.0,2297.0,1.0,4.0,9.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,155.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
299,2014/15,58621.0,60.0,58.0,27.0,1306.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
299,2015/16,58621.0,50.0,51.0,121.0,2941.0,1.0,3.0,12.0,28.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,706.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
299,2016/17,58621.0,55.0,62.0,142.0,2701.0,0.0,6.0,14.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,640.0,564.0,570.5,264.0,140.2,0.0,0.00,0.00,0.00,0.00
299,2017/18,58621.0,65.0,66.0,138.0,2784.0,0.0,6.0,15.0,22.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,691.0,542.4,511.4,117.0,117.1,0.0,0.00,0.00,0.00,0.00
299,2018/19,58621.0,65.0,64.0,150.0,2776.0,1.0,1.0,18.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,684.0,498.8,448.4,183.0,113.1,0.0,0.00,0.00,0.00,0.00
299,2019/20,58621.0,60.0,57.0,114.0,2392.0,1.0,4.0,12.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,573.0,435.6,394.4,169.0,100.1,0.0,0.00,0.00,0.00,0.00
299,2020/21,58621.0,60.0,61.0,91.0,1944.0,1.0,1.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,410.0,332.2,200.9,88.0,62.1,0.0,0.00,0.00,0.00,0.00
299,2021/22,58621.0,55.0,54.0,85.0,1755.0,0.0,2.0,10.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,403.0,274.2,247.8,110.0,63.2,0.0,0.00,0.00,0.00,0.00
300,2016/17,59859.0,55.0,49.0,41.0,704.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.0,186.8,209.6,199.0,59.6,0.0,0.00,0.00,0.00,0.00
300,2017/18,59859.0,55.0,54.0,82.0,1504.0,4.0,2.0,6.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,376.0,381.4,406.4,408.0,119.3,0.0,0.00,0.00,0.00,0.00
300,2018/19,59859.0,55.0,54.0,113.0,2129.0,6.0,3.0,13.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,528.0,548.8,819.7,447.0,181.6,0.0,0.00,0.00,0.00,0.00
300,2019/20,59859.0,55.0,51.0,65.0,2012.0,2.0,1.0,7.0,28.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,382.0,408.4,592.3,374.0,137.5,0.0,0.00,0.00,0.00,0.00
300,2020/21,59859.0,55.0,55.0,157.0,2025.0,13.0,4.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,620.0,754.6,688.4,712.0,215.7,0.0,0.00,0.00,0.00,0.00
300,2021/22,59859.0,75.0,71.0,124.0,1851.0,8.0,5.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,488.0,549.2,613.8,798.0,196.3,0.0,0.00,0.00,0.00,0.00
301,2012/13,61366.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
301,2013/14,61366.0,70.0,63.0,7.0,132.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
301,2015/16,61366.0,100.0,103.0,131.0,2002.0,7.0,10.0,8.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,551.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
301,2016/17,61366.0,105.0,105.0,199.0,2877.0,6.0,21.0,11.0,34.0,0.0,0.0,1.0,4.0,0.0,0.0,33.0,825.0,872.4,1702.0,790.0,336.6,0.0,0.00,0.00,0.00,0.00
301,2017/18,61366.0,100.0,103.0,209.0,3073.0,8.0,18.0,19.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,872.0,1146.6,1744.2,797.0,368.9,0.0,0.00,0.00,0.00,0.00
301,2018/19,61366.0,100.0,96.0,59.0,968.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,268.0,301.4,562.3,317.0,117.9,0.0,0.00,0.00,0.00,0.00
301,2019/20,61366.0,95.0,106.0,251.0,2790.0,13.0,23.0,18.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,988.0,1322.2,1990.8,1005.0,432.1,0.0,0.00,0.00,0.00,0.00
301,2020/21,61366.0,115.0,118.0,141.0,1995.0,6.0,12.0,12.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,566.0,760.8,1170.1,914.0,284.7,0.0,0.00,0.00,0.00,0.00
301,2021/22,61366.0,120.0,121.0,196.0,2196.0,15.0,8.0,13.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,732.0,1005.8,1222.0,880.0,311.0,0.0,0.00,0.00,0.00,0.00
302,2012/13,97299.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
302,2013/14,97299.0,45.0,42.0,59.0,1372.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
302,2014/15,97299.0,55.0,52.0,82.0,2043.0,1.0,0.0,7.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,476.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
302,2015/16,97299.0,55.0,54.0,82.0,2779.0,0.0,0.0,8.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,616.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
302,2016/17,97299.0,50.0,46.0,59.0,2014.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,435.0,441.4,78.0,174.0,69.7,0.0,0.00,0.00,0.00,0.00
302,2017/18,97299.0,55.0,53.0,70.0,1301.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,334.0,283.4,26.3,120.0,43.2,0.0,0.00,0.00,0.00,0.00
302,2018/19,97299.0,55.0,52.0,83.0,1761.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,431.0,376.6,115.5,49.0,54.1,0.0,0.00,0.00,0.00,0.00
302,2019/20,97299.0,55.0,53.0,34.0,1118.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,216.4,53.0,66.0,33.7,0.0,0.00,0.00,0.00,0.00
302,2020/21,97299.0,50.0,51.0,128.0,1933.0,4.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,531.0,520.0,79.8,192.0,79.0,0.0,0.00,0.00,0.00,0.00
302,2021/22,97299.0,55.0,52.0,70.0,1117.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,290.0,219.8,79.7,145.0,44.4,0.0,0.00,0.00,0.00,0.00
303,2014/15,103025.0,50.0,49.0,102.0,2079.0,4.0,5.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,403.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
303,2015/16,103025.0,55.0,72.0,240.0,3036.0,17.0,11.0,18.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,842.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
303,2016/17,103025.0,95.0,89.0,120.0,2826.0,6.0,4.0,9.0,48.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,437.0,573.0,802.1,898.0,227.8,0.0,0.00,0.00,0.00,0.00
303,2017/18,103025.0,85.0,87.0,195.0,2948.0,12.0,13.0,9.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,682.0,966.0,924.0,932.0,282.6,0.0,0.00,0.00,0.00,0.00
303,2018/19,103025.0,90.0,82.0,102.0,1331.0,7.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,349.0,459.4,450.8,731.0,164.1,0.0,0.00,0.00,0.00,0.00
303,2019/20,103025.0,85.0,86.0,175.0,1934.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,668.0,814.2,885.8,1094.0,279.5,0.0,0.00,0.00,0.00,0.00
303,2020/21,103025.0,85.0,81.0,145.0,1945.0,9.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,505.0,606.0,693.6,893.0,219.1,0.0,0.00,0.00,0.00,0.00
303,2021/22,103025.0,90.0,86.0,135.0,1485.0,11.0,7.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,477.0,616.8,631.6,842.0,208.7,0.0,0.00,0.00,0.00,0.00
305,2011/12,114283.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
305,2012/13,114283.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
305,2013/14,114283.0,45.0,45.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
305,2014/15,114283.0,45.0,43.0,31.0,822.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
305,2015/16,114283.0,55.0,52.0,28.0,833.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
305,2019/20,114283.0,60.0,59.0,149.0,3233.0,8.0,7.0,7.0,63.0,0.0,0.0,1.0,8.0,0.0,0.0,19.0,601.0,826.6,1209.2,837.0,287.0,0.0,0.00,0.00,0.00,0.00
305,2020/21,114283.0,70.0,75.0,135.0,2183.0,6.0,12.0,12.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,531.0,707.4,1029.6,917.0,265.3,0.0,0.00,0.00,0.00,0.00
305,2021/22,114283.0,80.0,75.0,86.0,1910.0,3.0,3.0,15.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,359.0,394.4,730.6,923.0,204.8,0.0,0.00,0.00,0.00,0.00
306,2019/20,121145.0,55.0,51.0,45.0,1205.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,299.0,265.0,287.6,141.0,69.3,0.0,0.00,0.00,0.00,0.00
306,2020/21,121145.0,55.0,58.0,138.0,2298.0,2.0,4.0,14.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,610.0,569.8,673.0,394.0,163.7,0.0,0.00,0.00,0.00,0.00
306,2021/22,121145.0,60.0,72.0,201.0,3227.0,1.0,11.0,19.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,829.0,796.0,786.9,851.0,243.6,0.0,0.00,0.00,0.00,0.00
307,2017/18,121160.0,55.0,57.0,158.0,3195.0,0.0,0.0,16.0,26.0,0.0,2.0,0.0,1.0,0.0,58.0,10.0,666.0,546.2,10.0,0.0,55.6,0.0,0.00,0.00,0.00,0.00
307,2018/19,121160.0,55.0,57.0,169.0,3420.0,0.0,1.0,20.0,23.0,0.0,0.0,0.0,2.0,0.0,58.0,6.0,700.0,535.2,33.0,0.0,56.8,0.0,0.00,0.00,0.00,0.00
307,2019/20,121160.0,60.0,61.0,133.0,3071.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,3.0,1.0,68.0,2.0,645.0,608.6,16.0,0.0,62.3,0.0,0.00,0.00,0.00,0.00
307,2020/21,121160.0,60.0,61.0,160.0,3240.0,0.0,1.0,19.0,28.0,0.0,1.0,0.0,3.0,0.0,66.0,3.0,696.0,586.0,10.0,0.0,59.6,0.0,0.00,0.00,0.00,0.00
307,2021/22,121160.0,60.0,62.0,155.0,3330.0,0.0,0.0,20.0,26.0,0.0,0.0,0.0,3.0,0.0,60.0,4.0,701.0,561.2,0.0,0.0,56.1,0.0,0.00,0.00,0.00,0.00
308,2012/13,126184.0,40.0,40.0,4.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
308,2013/14,126184.0,45.0,42.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
308,2014/15,126184.0,45.0,43.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
308,2015/16,126184.0,45.0,44.0,73.0,1874.0,1.0,1.0,7.0,25.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,378.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
308,2016/17,126184.0,45.0,39.0,55.0,834.0,3.0,1.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,267.0,373.2,55.5,147.0,57.5,0.0,0.00,0.00,0.00,0.00
308,2017/18,126184.0,50.0,50.0,102.0,3352.0,2.0,3.0,6.0,59.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,642.0,932.4,115.1,287.0,133.5,0.0,0.00,0.00,0.00,0.00
308,2018/19,126184.0,50.0,51.0,120.0,3411.0,4.0,1.0,10.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,716.0,1002.0,125.9,440.0,156.8,0.0,0.00,0.00,0.00,0.00
308,2019/20,126184.0,50.0,48.0,79.0,2503.0,2.0,2.0,4.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,499.0,691.2,92.7,326.0,111.0,0.0,0.00,0.00,0.00,0.00
308,2020/21,126184.0,55.0,54.0,29.0,797.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,150.0,156.0,46.9,44.0,24.7,0.0,0.00,0.00,0.00,0.00
308,2021/22,126184.0,50.0,47.0,54.0,919.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,245.0,58.9,75.0,37.9,0.0,0.00,0.00,0.00,0.00
309,2017/18,146941.0,55.0,51.0,35.0,806.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,204.0,165.8,52.8,34.0,25.4,0.0,0.00,0.00,0.00,0.00
309,2018/19,146941.0,55.0,63.0,177.0,3056.0,3.0,3.0,18.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,768.0,790.0,239.3,278.0,131.2,0.0,0.00,0.00,0.00,0.00
309,2019/20,146941.0,65.0,63.0,63.0,1096.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,246.8,62.2,79.0,38.7,0.0,0.00,0.00,0.00,0.00
309,2020/21,146941.0,60.0,60.0,58.0,1343.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,286.0,233.4,78.0,85.0,39.6,0.0,0.00,0.00,0.00,0.00
309,2021/22,146941.0,55.0,60.0,160.0,2830.0,4.0,2.0,18.0,24.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,714.0,660.0,201.0,348.0,120.7,0.0,0.00,0.00,0.00,0.00
310,2020/21,164484.0,45.0,44.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,9.6,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.00
310,2021/22,164484.0,45.0,44.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,23.0,0.0,0.0,2.3,0.0,0.00,0.00,0.00,0.00
311,2017/18,165809.0,80.0,72.0,112.0,1514.0,6.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,440.0,475.6,508.7,464.0,144.4,0.0,0.00,0.00,0.00,0.00
311,2018/19,165809.0,75.0,78.0,154.0,2849.0,7.0,8.0,15.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,649.0,796.4,1026.3,1069.0,289.6,0.0,0.00,0.00,0.00,0.00
311,2019/20,165809.0,80.0,76.0,116.0,2021.0,6.0,7.0,9.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,526.0,626.2,773.2,927.0,232.5,0.0,0.00,0.00,0.00,0.00
311,2020/21,165809.0,75.0,74.0,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1,0.0,0.00,0.00,0.00,0.00
311,2021/22,165809.0,70.0,70.0,155.0,2856.0,8.0,8.0,16.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,663.0,739.4,876.1,958.0,257.9,0.0,0.00,0.00,0.00,0.00
312,2020/21,171314.0,55.0,59.0,142.0,2843.0,1.0,1.0,17.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,656.0,651.6,91.0,218.0,96.3,0.0,0.00,0.00,0.00,0.00
312,2021/22,171314.0,60.0,62.0,141.0,2401.0,2.0,5.0,14.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,622.0,581.2,225.2,268.0,107.6,0.0,0.00,0.00,0.00,0.00
314,2017/18,209244.0,50.0,47.0,8.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.2,32.1,10.0,7.1,0.0,0.00,0.00,0.00,0.00
314,2018/19,209244.0,50.0,45.0,25.0,328.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,85.0,133.8,208.0,42.6,0.0,0.00,0.00,0.00,0.00
314,2019/20,209244.0,55.0,55.0,69.0,888.0,5.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261.0,312.2,301.6,466.0,108.1,0.0,0.00,0.00,0.00,0.00
314,2020/21,209244.0,65.0,61.0,135.0,1607.0,9.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,479.0,580.8,545.8,734.0,186.0,0.0,0.00,0.00,0.00,0.00
314,2021/22,209244.0,80.0,79.0,137.0,2125.0,9.0,6.0,13.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,483.0,580.8,716.4,954.0,225.5,0.0,0.00,0.00,0.00,0.00
315,2019/20,220566.0,55.0,53.0,92.0,2480.0,3.0,2.0,14.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,516.0,599.2,532.6,193.0,132.3,0.0,0.00,0.00,0.00,0.00
315,2020/21,220566.0,55.0,53.0,91.0,2747.0,2.0,2.0,13.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,531.0,640.6,546.3,335.0,152.4,0.0,0.00,0.00,0.00,0.00
315,2021/22,220566.0,55.0,55.0,127.0,2884.0,7.0,2.0,17.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,618.0,758.2,541.4,444.0,174.8,0.0,0.00,0.00,0.00,0.00
316,2019/20,244851.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
316,2020/21,244851.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
316,2021/22,244851.0,45.0,45.0,9.0,121.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,30.8,60.0,10.2,0.0,0.00,0.00,0.00,0.00
317,2021/22,432714.0,45.0,44.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.00,0.00,0.00,0.00
320,2020/21,439510.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
320,2021/22,439510.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
322,2021/22,447880.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
323,2020/21,463034.0,45.0,42.0,1.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.2,0.0,0.00,0.00,0.00,0.00
323,2021/22,463034.0,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.1,0.0,0.00,0.00,0.00,0.00
325,2020/21,155405.0,50.0,49.0,67.0,2428.0,1.0,2.0,9.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,396.0,535.4,539.3,82.0,115.8,0.0,0.00,0.00,0.00,0.00
325,2021/22,155405.0,50.0,47.0,39.0,1594.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,209.0,270.8,151.0,99.0,52.4,0.0,0.00,0.00,0.00,0.00
502,2006/07,17601.0,50.0,50.0,139.0,3240.0,0.0,1.0,0.0,55.0,0.0,2.0,0.0,1.0,0.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
502,2007/08,17601.0,55.0,55.0,113.0,3125.0,0.0,2.0,0.0,46.0,0.0,1.0,0.0,1.0,1.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
502,2008/09,17601.0,50.0,44.0,110.0,3150.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,3.0,0.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
502,2010/11,17601.0,40.0,40.0,72.0,2880.0,0.0,0.0,2.0,58.0,1.0,0.0,0.0,1.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
502,2019/20,17601.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
502,2020/21,17601.0,40.0,39.0,7.0,90.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,27.0,37.4,0.0,0.0,3.7,0.0,0.00,0.00,0.00,0.00
502,2021/22,17601.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
599,2020/21,219291.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
162,2013/14,105666.0,50.0,47.0,5.0,225.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
162,2014/15,105666.0,45.0,45.0,15.0,270.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
162,2015/16,105666.0,45.0,51.0,132.0,2790.0,0.0,1.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,102.0,14.0,620.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
162,2016/17,105666.0,50.0,45.0,20.0,450.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,104.0,121.8,0.0,0.0,12.2,0.0,0.00,0.00,0.00,0.00
162,2017/18,105666.0,50.0,50.0,125.0,3150.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,0.0,0.0,145.0,16.0,687.0,1013.4,10.0,0.0,102.5,0.0,0.00,0.00,0.00,0.00
162,2020/21,105666.0,45.0,45.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,16.6,0.0,0.0,1.7,0.0,0.00,0.00,0.00,0.00
162,2021/22,105666.0,45.0,44.0,30.0,765.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,132.0,155.0,0.0,0.0,15.7,0.0,0.00,0.00,0.00,0.00
326,2006/07,14937.0,100.0,122.0,244.0,2783.0,17.0,16.0,0.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
326,2007/08,14937.0,120.0,137.0,283.0,2746.0,31.0,7.0,0.0,17.0,0.0,0.0,1.0,5.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
326,2008/09,14937.0,140.0,142.0,206.0,2742.0,18.0,6.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
326,2021/22,14937.0,125.0,122.0,159.0,2454.0,18.0,3.0,8.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,29.0,608.0,800.4,421.9,1535.0,274.6,0.0,0.00,0.00,0.00,0.00
327,2011/12,51940.0,65.0,62.0,134.0,2610.0,0.0,0.0,13.0,29.0,0.0,1.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
327,2012/13,51940.0,60.0,58.0,114.0,2520.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00
