id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
292,2018/19,55909,60,56,56,2127,1,0,4,36,1,0,0,1,0,0,3,335,453.4,31.0,176.0,66.0
292,2019/20,55909,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
292,2020/21,55909,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
293,2015/16,58498,50,56,175,3147,16,6,12,44,0,0,0,4,0,0,25,532,0.0,0.0,0.0,0.0
293,2016/17,58498,75,68,39,1291,1,1,2,29,0,0,0,1,0,0,2,84,93.6,173.8,440.0,70.0
293,2019/20,58498,65,59,11,92,0,0,0,0,0,0,0,0,0,0,0,24,23.0,23.8,135.0,18.1
293,2020/21,58498,65,61,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2
294,2014/15,58893,60,57,64,1762,0,0,7,19,0,0,0,6,0,0,5,391,0.0,0.0,0.0,0.0
294,2015/16,58893,55,50,65,1249,0,1,8,11,0,0,0,3,0,0,5,293,0.0,0.0,0.0,0.0
294,2016/17,58893,55,52,77,1663,1,0,8,13,0,0,0,5,0,0,7,394,446.4,71.0,147.0,66.5
294,2017/18,58893,55,54,23,639,0,0,3,8,0,0,0,6,0,0,4,126,151.4,26.0,47.0,22.5
294,2018/19,58893,50,49,2,209,0,0,0,5,1,0,0,2,0,0,0,15,42.2,3.1,63.0,10.9
294,2019/20,58893,50,48,3,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8
294,2020/21,58893,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
295,2009/10,62398,45,45,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
295,2010/11,62398,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
295,2013/14,62398,60,60,54,1365,0,4,9,7,0,0,0,3,0,0,4,77,0.0,0.0,0.0,0.0
295,2014/15,62398,55,55,90,3122,1,3,16,29,0,0,0,10,1,0,3,608,0.0,0.0,0.0,0.0
295,2015/16,62398,50,46,83,2414,2,3,7,37,0,0,0,4,1,0,5,500,0.0,0.0,0.0,0.0
295,2016/17,62398,50,48,105,2694,1,8,15,24,0,0,0,4,0,0,1,550,546.8,447.1,279.0,127.5
295,2017/18,62398,50,47,91,3117,1,1,16,26,0,0,0,6,0,0,3,576,681.4,427.9,168.0,127.9
295,2018/19,62398,50,50,59,2437,1,0,6,37,0,0,0,6,1,0,2,371,477.6,247.9,183.0,90.9
295,2019/20,62398,50,48,55,1578,0,2,10,13,0,0,0,2,0,0,2,287,357.4,250.3,53.0,66.2
295,2020/21,62398,50,47,36,1101,0,1,4,18,0,0,0,2,0,0,0,223,218.4,149.0,80.0,44.7
296,2011/12,74208,55,55,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
296,2016/17,74208,85,82,115,2608,5,4,13,21,0,0,0,7,0,0,14,512,713.0,953.5,839.0,250.0
296,2017/18,74208,80,79,138,2145,6,13,11,20,0,0,0,5,1,0,15,528,710.8,663.5,780.0,215.6
296,2018/19,74208,80,86,179,3007,13,10,8,43,0,0,3,6,0,0,19,648,1096.8,822.3,1246.0,316.9
296,2019/20,74208,85,83,51,1202,1,4,6,9,0,0,1,1,0,0,2,215,295.8,420.0,193.0,91.0
296,2020/21,74208,80,76,92,1892,3,6,5,26,0,0,0,3,0,0,11,355,451.4,376.0,401.0,122.5
297,2009/10,76359,40,40,34,664,0,0,0,6,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0
297,2010/11,76359,45,42,70,2175,0,0,6,33,0,0,0,4,0,0,11,0,0.0,0.0,0.0,0.0
297,2011/12,76359,55,60,108,2125,1,3,12,20,1,0,0,6,0,0,6,0,0.0,0.0,0.0,0.0
297,2012/13,76359,60,57,37,1209,0,2,2,17,1,0,0,4,0,0,4,0,0.0,0.0,0.0,0.0
297,2013/14,76359,60,59,86,2171,1,2,8,27,0,0,0,5,0,0,5,144,0.0,0.0,0.0,0.0
297,2014/15,76359,55,50,73,1876,0,1,6,18,0,0,0,3,0,0,9,449,0.0,0.0,0.0,0.0
297,2015/16,76359,55,47,31,530,0,0,3,4,0,0,0,0,0,0,6,139,0.0,0.0,0.0,0.0
297,2016/17,76359,50,45,55,1584,0,0,5,14,0,0,0,2,0,0,4,362,437.8,35.2,89.0,56.3
297,2017/18,76359,50,55,116,1973,0,0,15,11,1,0,0,2,0,0,19,554,486.4,36.6,12.0,53.6
297,2018/19,76359,55,51,43,1261,0,1,3,17,0,0,0,1,0,0,3,273,300.8,44.8,42.0,39.0
297,2019/20,76359,50,47,2,135,0,0,0,3,0,0,0,0,0,0,0,22,21.4,3.0,23.0,4.7
297,2020/21,76359,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
298,2014/15,95658,45,41,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0
298,2016/17,95658,45,44,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6
298,2017/18,95658,50,55,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8
298,2018/19,95658,55,54,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3
298,2019/20,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2
298,2020/21,95658,55,55,124,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3
299,2018/19,101582,60,53,40,1039,1,2,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87.0,46.9
299,2019/20,101582,55,51,50,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260.0,123.5
299,2020/21,101582,55,53,69,2389,1,0,12,25,0,0,0,5,0,0,1,404,482.6,395.6,200.0,108.0
300,2012/13,106760,40,40,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0
300,2013/14,106760,45,51,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0
300,2014/15,106760,60,57,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0
300,2015/16,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0
300,2016/17,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5
300,2017/18,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5
300,2018/19,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1
300,2019/20,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1
300,2020/21,106760,50,55,124,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8
302,2019/20,141746,80,90,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2
302,2020/21,141746,105,113,244,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2
303,2015/16,148225,80,78,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0.0,0.0,0.0,0.0
303,2016/17,148225,95,92,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579.0,136.2
303,2017/18,148225,80,78,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748.0,179.5
303,2018/19,148225,75,72,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755.0,178.9
303,2019/20,148225,75,85,200,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4
303,2020/21,148225,90,86,75,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8
304,2014/15,156689,50,50,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
304,2015/16,156689,50,45,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0.0,0.0,0.0,0.0
304,2016/17,156689,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
304,2017/18,156689,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
304,2018/19,156689,50,45,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67.0,33.8
304,2019/20,156689,50,47,60,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3
304,2020/21,156689,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
305,2019/20,172649,45,52,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8
305,2020/21,172649,55,52,44,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5
306,2015/16,176297,45,47,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0
306,2016/17,176297,70,64,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5
306,2017/18,176297,75,73,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7
306,2018/19,176297,70,73,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6
306,2019/20,176297,85,89,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7
306,2020/21,176297,95,96,174,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3
307,2015/16,180804,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
307,2016/17,180804,40,40,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8
307,2017/18,180804,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
307,2019/20,180804,45,44,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
307,2020/21,180804,45,41,7,402,0,0,0,8,1,0,0,2,0,0,0,59,95.0,6.0,0.0,10.0
308,2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0
308,2018/19,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8
308,2019/20,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7
308,2020/21,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4
309,2016/17,195851,45,45,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8
309,2017/18,195851,45,42,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2
309,2018/19,195851,45,42,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8
309,2019/20,195851,50,48,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4
309,2020/21,195851,50,49,91,2124,4,2,9,25,0,0,0,3,0,0,4,413,523.2,270.5,314.0,110.9
310,2016/17,197365,55,55,105,2058,0,0,13,15,0,0,0,4,0,0,14,542,481.2,31.0,98.0,61.2
310,2017/18,197365,60,60,55,1000,1,0,7,6,1,0,0,2,0,0,3,248,222.0,28.4,79.0,33.0
310,2018/19,197365,55,50,16,636,0,0,1,13,0,0,0,0,1,0,0,109,125.0,3.4,35.0,16.5
310,2019/20,197365,50,47,9,148,0,0,1,1,0,0,0,0,0,0,0,40,32.0,1.0,0.0,3.3
310,2020/21,197365,50,48,31,915,0,0,3,17,0,0,0,3,0,0,6,178,175.6,8.3,26.0,21.1
311,2016/17,200617,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
311,2019/20,200617,60,57,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0
311,2020/21,200617,65,62,43,907,3,1,4,7,0,0,0,3,0,0,1,145,186.0,145.7,285.0,61.5
312,2015/16,201084,40,39,22,257,0,1,2,1,0,0,0,1,0,0,2,104,0.0,0.0,0.0,0.0
312,2016/17,201084,45,41,9,97,0,0,1,0,0,0,0,0,0,0,0,36,12.8,2.9,8.0,2.4
312,2017/18,201084,45,44,39,1592,0,0,2,29,0,0,0,2,0,0,3,279,326.6,103.7,43.0,47.4
312,2018/19,201084,45,45,14,791,0,0,1,18,1,0,0,3,0,0,1,119,136.4,100.3,28.0,26.4
312,2019/20,201084,45,45,7,136,0,0,1,1,0,0,0,1,0,0,0,27,12.0,28.6,6.0,4.2
312,2020/21,201084,45,43,0,80,0,0,0,2,0,0,0,1,0,0,0,17,17.8,30.5,16.0,6.4
313,2016/17,214590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
313,2017/18,214590,45,45,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8
313,2018/19,214590,40,46,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1
313,2019/20,214590,55,55,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8
313,2020/21,214590,55,58,144,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1
314,2018/19,216051,55,53,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7
314,2019/20,216051,50,49,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9
314,2020/21,216051,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
315,2018/19,220688,45,45,4,115,0,0,0,2,0,0,0,0,0,0,0,12,24.0,43.3,90.0,15.7
315,2019/20,220688,45,48,103,1303,10,1,6,13,0,0,0,0,0,0,17,430,449.6,222.7,502.0,117.0
315,2020/21,220688,75,73,106,1813,7,2,7,23,0,0,0,2,0,0,9,318,370.8,278.7,881.0,152.7
316,2018/19,222677,45,45,2,37,0,0,0,1,0,0,0,0,0,0,0,3,6.2,2.1,39.0,4.7
316,2019/20,222677,45,42,3,34,0,0,0,0,0,0,0,0,0,0,0,6,1.4,1.1,6.0,0.7
316,2020/21,222677,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
317,2018/19,232928,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
317,2019/20,232928,45,43,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5
317,2020/21,232928,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
318,2019/20,232937,40,38,51,1003,1,1,5,11,0,0,0,6,0,0,3,228,200.0,191.2,100.0,49.2
318,2020/21,232937,45,42,5,187,0,0,0,3,0,0,0,0,0,0,0,26,26.6,19.4,19.0,6.5
319,2020/21,244856,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
495,2020/21,180184,70,66,32,511,1,2,0,12,0,0,0,1,0,0,0,133,117.0,58.4,70.0,24.5
568,2020/21,152590,55,53,25,689,0,2,1,11,0,0,0,0,0,0,3,149,168.6,200.7,33.0,40.1
569,2020/21,40720,80,80,99,1364,10,4,4,18,0,0,0,4,0,0,14,367,443.4,203.3,513.0,115.0
575,2020/21,488404,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
604,2016/17,6744,40,43,106,2520,0,0,9,34,0,0,0,1,0,91,9,546,644.0,0.0,0.0,64.7
604,2017/18,6744,45,42,5,270,0,0,0,7,0,0,0,0,0,8,0,44,64.2,0.0,0.0,6.3
604,2018/19,6744,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
604,2019/20,6744,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
604,2020/21,6744,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
640,2020/21,493250,55,54,8,165,0,1,0,3,0,0,0,0,0,0,0,34,38.0,31.2,9.0,7.8
673,2020/21,472464,45,44,2,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.1,0.0,0.1
686,2020/21,250370,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
702,2020/21,449434,45,45,11,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0
712,2020/21,465527,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1
713,2020/21,461566,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
20,2017/18,200089,45,45,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8
20,2018/19,200089,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7
20,2019/20,200089,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2
20,2020/21,200089,50,49,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3
320,2006/07,40142,39,39,4,91,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
320,2007/08,40142,40,38,6,141,0,1,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
320,2008/09,40142,50,48,33,534,3,1,0,11,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0.0
320,2010/11,40142,50,62,135,2071,13,6,7,34,0,0,0,5,0,0,21,0,0.0,0.0,0.0,0.0
320,2011/12,40142,100,91,84,2074,4,3,8,26,0,0,0,5,0,0,8,0,0.0,0.0,0.0,0.0
320,2012/13,40142,85,83,94,1953,7,5,7,29,0,0,0,6,0,0,9,0,0.0,0.0,0.0,0.0
320,2013/14,40142,75,71,52,1090,2,5,2,18,0,0,0,0,1,0,5,37,0.0,0.0,0.0,0.0
320,2014/15,40142,70,63,56,1024,5,2,3,11,0,0,0,2,0,0,7,169,0.0,0.0,0.0,0.0
320,2015/16,40142,65,65,90,1440,9,2,4,23,0,0,0,2,0,0,11,315,0.0,0.0,0.0,0.0
320,2016/17,40142,65,59,69,1312,7,2,3,27,0,0,0,3,0,0,6,256,351.8,220.8,620.0,119.2
320,2017/18,40142,60,57,36,742,3,1,3,13,0,0,0,5,1,0,6,106,145.4,110.2,344.0,58.8
320,2018/19,40142,55,54,12,454,0,0,0,7,0,0,0,2,0,0,0,10,41.8,51.4,169.0,25.8
320,2019/20,40142,55,54,34,617,0,4,2,10,0,0,0,1,0,0,0,87,136.6,162.0,211.0,51.1
320,2020/21,40142,55,51,30,380,1,1,1,8,0,0,0,1,0,0,3,78,64.0,37.1,187.0,27.7
321,2010/11,50232,50,50,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
321,2011/12,50232,50,48,28,730,1,0,2,8,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0
321,2012/13,50232,55,51,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0
321,2013/14,50232,55,51,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0
321,2014/15,50232,55,52,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0
321,2015/16,50232,55,53,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0
321,2017/18,50232,55,52,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3
321,2018/19,50232,55,53,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2
321,2019/20,50232,50,49,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4
321,2020/21,50232,55,53,74,2616,1,3,6,46,0,0,0,7,0,0,2,377,474.2,522.1,299.0,129.6
322,2009/10,56983,45,45,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
322,2015/16,56983,60,51,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0
322,2017/18,56983,60,54,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6
322,2018/19,56983,60,58,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6
322,2019/20,56983,55,53,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6
322,2020/21,56983,50,49,52,1347,0,5,3,22,1,0,0,2,0,0,5,226,225.8,411.9,101.0,73.8
323,2014/15,57145,50,49,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0.0,0.0,0.0,0.0
323,2015/16,57145,50,48,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0.0,0.0,0.0,0.0
323,2016/17,57145,45,42,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206.0,82.9
323,2017/18,57145,45,45,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736.0,75.4,187.0,100.0
323,2018/19,57145,45,44,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350.0,63.7,70.0,48.5
323,2019/20,57145,45,46,102,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7
323,2020/21,57145,50,47,53,2080,0,0,5,38,1,0,0,4,0,0,6,376,522.0,91.3,64.0,67.5
324,2008/09,58845,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
324,2009/10,58845,45,45,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
324,2010/11,58845,45,41,51,1569,3,0,4,33,0,0,0,9,0,0,3,0,0.0,0.0,0.0,0.0
324,2011/12,58845,50,45,41,1145,1,2,2,21,0,0,0,3,0,0,5,0,0.0,0.0,0.0,0.0
324,2012/13,58845,45,44,63,2498,1,1,5,54,1,0,0,6,1,0,9,0,0.0,0.0,0.0,0.0
324,2013/14,58845,45,42,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0.0,0.0,0.0,0.0
324,2014/15,58845,45,42,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0.0,0.0,0.0,0.0
324,2015/16,58845,45,43,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0.0,0.0,0.0,0.0
324,2017/18,58845,45,43,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190.0,67.5
324,2018/19,58845,45,45,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25.0,105.0,42.6
324,2019/20,58845,45,43,49,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6
324,2020/21,58845,45,45,46,1890,1,0,3,35,1,0,0,3,0,0,2,291,402.6,29.8,105.0,53.9
325,2015/16,59735,40,39,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0
325,2017/18,59735,45,43,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0.0,0.0,25.9
325,2018/19,59735,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
325,2019/20,59735,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
325,2020/21,59735,50,49,80,2250,0,0,4,43,0,1,0,3,0,88,6,450,682.4,0.0,0.0,68.3
326,2017/18,67089,45,45,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3
326,2018/19,67089,50,50,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4
326,2019/20,67089,50,51,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0
326,2020/21,67089,50,48,48,1170,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0.0,34.6
327,2017/18,77359,45,43,66,2103,0,2,5,32,0,0,0,3,0,0,6,406,557.0,92.3,139.0,78.9
327,2018/19,77359,45,44,35,1054,0,0,4,13,0,0,0,0,0,0,0,209,211.6,82.5,59.0,35.3
327,2019/20,77359,45,43,24,440,2,0,1,10,0,0,0,0,0,0,1,88,132.0,12.6,81.0,22.5
327,2020/21,77359,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
328,2015/16,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0
328,2017/18,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5
328,2018/19,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6
328,2019/20,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7
328,2020/21,101148,45,42,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7
329,2013/14,104547,50,48,69,892,7,0,1,17,0,0,0,1,0,0,12,81,0.0,0.0,0.0,0.0
329,2014/15,104547,55,45,67,1096,5,2,2,18,0,0,0,1,0,0,8,225,0.0,0.0,0.0,0.0
329,2015/16,104547,55,51,37,771,3,1,4,12,0,0,0,1,1,0,4,117,0.0,0.0,0.0,0.0
329,2017/18,104547,65,61,94,1946,6,3,6,31,0,0,0,3,0,0,8,276,352.0,333.6,808.0,148.7
329,2018/19,104547,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
329,2019/20,104547,50,50,58,842,4,2,4,15,0,0,0,2,0,0,10,190,217.0,86.2,348.0,64.7
329,2020/21,104547,60,59,31,501,1,1,0,9,0,0,0,0,0,0,3,79,79.6,89.4,263.0,42.4
330,2014/15,104953,60,57,9,113,0,1,0,5,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0
330,2015/16,104953,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
330,2017/18,104953,50,48,78,1776,2,4,6,22,0,0,0,1,0,0,5,236,308.8,340.6,480.0,112.9
330,2018/19,104953,55,51,55,1481,1,1,6,18,0,0,0,2,0,0,0,175,218.8,273.0,331.0,82.3
330,2019/20,104953,55,53,37,738,0,3,3,15,0,0,0,2,0,0,0,104,121.4,186.7,55.0,36.3
330,2020/21,104953,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
331,2013/14,106618,40,39,36,1139,1,1,2,24,0,0,0,1,1,0,2,54,0.0,0.0,0.0,0.0
331,2014/15,106618,40,41,58,2107,0,0,6,34,1,0,0,4,0,0,3,349,0.0,0.0,0.0,0.0
331,2015/16,106618,45,42,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0.0,0.0,0.0,0.0
331,2017/18,106618,45,42,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58.0,49.0
331,2018/19,106618,45,44,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94.0,58.0,57.6
331,2019/20,106618,45,43,44,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7
331,2020/21,106618,45,44,40,1254,1,0,3,20,0,0,0,2,0,0,2,204,274.4,68.1,45.0,38.8
