id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
250,2018/19,59859,55,54,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6
250,2019/20,59859,55,51,65,2012,2,1,7,28,0,0,1,7,0,0,4,382,408.4,592.3,374.0,137.5
250,2020/21,59859,55,55,157,2025,13,4,12,16,0,0,1,1,0,0,22,620,754.6,688.4,712.0,215.7
250,2021/22,59859,75,71,124,1851,8,5,14,10,0,0,0,1,0,0,10,488,549.2,613.8,798.0,196.3
251,2012/13,61366,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
251,2013/14,61366,70,63,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0
251,2015/16,61366,100,103,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0
251,2016/17,61366,105,105,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6
251,2017/18,61366,100,103,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9
251,2018/19,61366,100,96,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9
251,2019/20,61366,95,106,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1
251,2020/21,61366,115,118,141,1995,6,12,12,17,0,0,1,1,0,0,19,566,760.8,1170.1,914.0,284.7
251,2021/22,61366,120,121,196,2196,15,8,13,22,0,0,0,2,0,0,33,732,1005.8,1222.0,880.0,311.0
252,2012/13,97299,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
252,2013/14,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0
252,2014/15,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0
252,2015/16,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0
252,2016/17,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7
252,2017/18,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2
252,2018/19,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1
252,2019/20,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7
252,2020/21,97299,50,51,128,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0
252,2021/22,97299,55,52,70,1117,1,0,9,6,0,0,0,0,0,0,4,290,219.8,79.7,145.0,44.4
253,2017/18,102826,65,63,20,360,0,1,2,1,0,0,0,2,0,0,1,96,84.2,139.3,48.0,27.2
253,2018/19,102826,60,61,59,900,0,6,4,6,0,0,0,1,0,0,6,262,250.8,222.7,70.0,54.2
253,2019/20,102826,60,55,74,1491,0,2,9,13,0,0,0,3,0,0,3,378,243.0,403.2,106.0,75.5
253,2020/21,102826,60,59,63,951,2,1,5,10,0,0,0,2,0,0,8,222,179.8,117.1,89.0,38.4
253,2021/22,102826,55,52,3,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6
254,2014/15,103025,50,49,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0
254,2015/16,103025,55,72,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0
254,2016/17,103025,95,89,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8
254,2017/18,103025,85,87,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6
254,2018/19,103025,90,82,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1
254,2019/20,103025,85,86,175,1934,11,14,10,15,0,0,0,0,0,0,17,668,814.2,885.8,1094.0,279.5
254,2020/21,103025,85,81,145,1945,9,8,11,22,0,0,0,0,0,0,15,505,606.0,693.6,893.0,219.1
254,2021/22,103025,90,86,135,1485,11,7,7,14,0,0,1,0,0,0,12,477,616.8,631.6,842.0,208.7
255,2011/12,103955,50,46,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
255,2012/13,103955,45,46,82,1748,2,6,6,24,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0
255,2013/14,103955,55,64,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0
255,2014/15,103955,85,83,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0
255,2015/16,103955,90,85,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0
255,2016/17,103955,80,75,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7
255,2017/18,103955,80,91,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7
255,2018/19,103955,110,117,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1
255,2019/20,103955,120,120,204,2651,20,6,13,31,0,0,2,5,0,0,20,642,921.6,751.3,1829.0,350.2
255,2020/21,103955,115,109,154,2534,10,9,14,23,0,0,1,4,0,0,10,458,663.4,584.1,1366.0,260.3
255,2021/22,103955,110,105,163,2121,13,7,13,17,0,0,1,1,0,0,15,468,730.8,613.2,1188.0,253.4
256,2019/20,121145,55,51,45,1205,0,0,5,11,0,0,0,4,0,0,3,299,265.0,287.6,141.0,69.3
256,2020/21,121145,55,58,138,2298,2,4,14,21,0,0,0,5,1,0,18,610,569.8,673.0,394.0,163.7
256,2021/22,121145,60,72,201,3227,1,11,19,25,0,0,0,7,0,0,27,829,796.0,786.9,851.0,243.6
257,2017/18,121160,55,57,158,3195,0,0,16,26,0,2,0,1,0,58,10,666,546.2,10.0,0.0,55.6
257,2018/19,121160,55,57,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8
257,2019/20,121160,60,61,133,3071,0,0,16,31,0,0,0,3,1,68,2,645,608.6,16.0,0.0,62.3
257,2020/21,121160,60,61,160,3240,0,1,19,28,0,1,0,3,0,66,3,696,586.0,10.0,0.0,59.6
257,2021/22,121160,60,62,155,3330,0,0,20,26,0,0,0,3,0,60,4,701,561.2,0.0,0.0,56.1
258,2012/13,126184,40,40,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
258,2013/14,126184,45,42,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
258,2014/15,126184,45,43,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
258,2015/16,126184,45,44,73,1874,1,1,7,25,0,0,0,4,1,0,7,378,0.0,0.0,0.0,0.0
258,2016/17,126184,45,39,55,834,3,1,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147.0,57.5
258,2017/18,126184,50,50,102,3352,2,3,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287.0,133.5
258,2018/19,126184,50,51,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8
258,2019/20,126184,50,48,79,2503,2,2,4,46,0,0,0,2,0,0,6,499,691.2,92.7,326.0,111.0
258,2020/21,126184,55,54,29,797,1,0,3,13,0,0,0,4,0,0,1,150,156.0,46.9,44.0,24.7
258,2021/22,126184,50,47,54,919,2,0,5,3,0,0,0,0,0,0,0,234,245.0,58.9,75.0,37.9
259,2017/18,146941,55,51,35,806,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34.0,25.4
259,2018/19,146941,55,63,177,3056,3,3,18,21,0,0,0,3,0,0,16,768,790.0,239.3,278.0,131.2
259,2019/20,146941,65,63,63,1096,1,0,8,5,0,0,0,1,0,0,0,298,246.8,62.2,79.0,38.7
259,2020/21,146941,60,60,58,1343,0,0,7,10,0,0,0,1,0,0,4,286,233.4,78.0,85.0,39.6
259,2021/22,146941,55,60,160,2830,4,2,18,24,0,0,0,5,1,0,8,714,660.0,201.0,348.0,120.7
260,2020/21,164484,45,44,2,90,0,0,0,1,0,0,0,0,0,1,0,8,9.6,0.0,0.0,1.0
260,2021/22,164484,45,44,7,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3
261,2017/18,165809,80,72,112,1514,6,5,9,10,0,0,0,0,0,0,8,440,475.6,508.7,464.0,144.4
261,2018/19,165809,75,78,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6
261,2019/20,165809,80,76,116,2021,6,7,9,24,0,0,0,5,0,0,7,526,626.2,773.2,927.0,232.5
261,2020/21,165809,75,74,94,2063,2,7,11,18,0,0,0,5,0,0,9,413,399.6,476.2,463.0,134.1
261,2021/22,165809,70,70,155,2856,8,8,16,23,0,0,0,6,0,0,15,663,739.4,876.1,958.0,257.9
262,2020/21,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3
262,2021/22,171314,60,62,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6
263,2016/17,205651,90,91,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9
263,2017/18,205651,105,104,126,1660,13,7,9,12,0,0,2,6,0,0,18,473,603.6,360.3,1089.0,204.9
263,2018/19,205651,105,99,79,1017,7,3,2,11,0,0,0,1,0,0,7,259,395.2,300.5,864.0,156.3
263,2019/20,205651,95,99,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1
263,2020/21,205651,95,91,115,2056,9,5,11,17,0,0,0,2,0,0,16,453,501.0,467.5,931.0,190.0
263,2021/22,205651,85,86,120,1871,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3
264,2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
264,2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3
264,2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5
264,2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2
264,2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3
264,2021/22,206325,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4
265,2017/18,209244,50,47,8,45,0,1,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10.0,7.1
265,2018/19,209244,50,45,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6
265,2019/20,209244,55,55,69,888,5,2,4,7,0,0,0,0,0,0,4,261,312.2,301.6,466.0,108.1
265,2020/21,209244,65,61,135,1607,9,8,6,16,0,0,0,0,0,0,17,479,580.8,545.8,734.0,186.0
265,2021/22,209244,80,79,137,2125,9,6,13,16,0,0,0,1,0,0,11,483,580.8,716.4,954.0,225.5
266,2019/20,220566,55,53,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3
266,2020/21,220566,55,53,91,2747,2,2,13,27,0,0,0,6,0,0,5,531,640.6,546.3,335.0,152.4
266,2021/22,220566,55,55,127,2884,7,2,17,22,0,0,0,5,0,0,9,618,758.2,541.4,444.0,174.8
268,2020/21,224444,70,70,95,1297,7,4,7,13,0,0,0,1,0,0,4,265,352.2,276.4,543.0,117.0
268,2021/22,224444,70,67,26,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3
453,2013/14,27789,80,71,105,2609,5,3,10,30,0,0,0,8,0,0,8,158,0.0,0.0,0.0,0.0
453,2014/15,27789,70,68,95,2267,3,4,7,33,0,0,0,7,0,0,10,531,0.0,0.0,0.0,0.0
453,2015/16,27789,60,56,90,2729,2,3,13,31,0,0,0,8,0,0,5,510,0.0,0.0,0.0,0.0
453,2016/17,27789,55,53,78,2755,2,1,10,27,0,0,0,4,2,0,3,483,546.6,575.7,364.0,148.5
453,2017/18,27789,50,50,120,2880,5,4,15,24,0,0,0,7,0,0,9,596,800.2,511.9,411.0,172.4
453,2018/19,27789,55,53,79,2375,1,3,12,15,0,0,0,5,0,0,4,444,534.6,396.8,208.0,114.2
453,2019/20,27789,55,51,55,2394,0,1,10,27,1,0,0,7,2,0,1,401,557.6,146.2,175.0,87.9
453,2020/21,27789,55,54,65,1182,0,2,7,10,0,0,0,6,0,0,8,303,248.6,220.8,106.0,57.6
453,2021/22,27789,50,47,45,956,2,1,3,12,0,0,0,1,0,0,2,209,224.8,177.2,154.0,55.7
507,2019/20,244851,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
507,2020/21,244851,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
507,2021/22,244851,45,45,9,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2
508,2021/22,490503,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
566,2019/20,220394,45,45,1,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3
566,2020/21,220394,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
566,2021/22,220394,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
593,2006/07,17601,50,50,139,3240,0,1,0,55,0,2,0,1,0,117,4,0,0.0,0.0,0.0,0.0
593,2007/08,17601,55,55,113,3125,0,2,0,46,0,1,0,1,1,82,1,0,0.0,0.0,0.0,0.0
593,2008/09,17601,50,44,110,3150,0,0,0,64,0,0,0,3,0,140,5,0,0.0,0.0,0.0,0.0
593,2010/11,17601,40,40,72,2880,0,0,2,58,1,0,0,1,0,94,1,0,0.0,0.0,0.0,0.0
593,2019/20,17601,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
593,2020/21,17601,40,39,7,90,0,0,0,3,0,1,0,0,0,2,1,27,37.4,0.0,0.0,3.7
593,2021/22,17601,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
603,2020/21,439510,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
603,2021/22,439510,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
604,2021/22,447880,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
605,2021/22,514356,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
615,2021/22,434044,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
629,2021/22,432714,45,44,2,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0
651,2021/22,432711,40,40,1,3,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2
663,2021/22,478028,50,50,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0
704,2020/21,463034,45,42,1,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2
704,2021/22,463034,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1
269,2020/21,40720,80,80,99,1364,10,4,4,18,0,0,0,4,0,0,14,367,443.4,203.3,513.0,115.0
269,2021/22,40720,85,84,34,760,2,1,1,10,0,0,0,0,0,0,2,105,115.0,98.3,304.0,51.9
270,2011/12,51940,65,62,134,2610,0,0,13,29,0,1,0,0,0,111,1,0,0.0,0.0,0.0,0.0
270,2012/13,51940,60,58,114,2520,0,0,11,26,0,0,0,0,0,89,1,0,0.0,0.0,0.0,0.0
270,2013/14,51940,60,59,128,3330,0,0,12,43,0,0,0,1,0,99,0,158,0.0,0.0,0.0,0.0
270,2014/15,51940,55,58,138,3313,0,0,11,36,0,1,0,0,0,93,3,558,0.0,0.0,0.0,0.0
270,2015/16,51940,55,59,142,3060,0,0,15,33,1,0,0,0,0,82,8,613,0.0,0.0,0.0,0.0
270,2016/17,51940,55,55,136,3150,0,0,14,29,0,0,0,2,0,74,5,575,542.4,10.0,0.0,55.0
270,2017/18,51940,55,59,172,3330,0,0,18,28,0,0,0,0,0,115,10,757,821.2,10.0,0.0,83.4
270,2018/19,51940,60,57,120,3420,0,0,7,54,0,0,0,1,0,123,7,636,846.0,0.0,0.0,84.5
270,2019/20,51940,55,53,143,3420,0,0,13,36,0,0,0,2,0,95,8,630,695.0,0.0,0.0,69.2
270,2020/21,51940,55,53,91,2295,0,0,9,32,0,0,0,0,0,59,4,416,464.2,0.0,0.0,46.4
270,2021/22,51940,50,50,132,3420,0,0,8,57,0,2,0,0,0,127,7,667,965.8,0.3,0.0,96.1
271,2009/10,62398,45,45,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
271,2010/11,62398,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
271,2013/14,62398,60,60,54,1365,0,4,9,7,0,0,0,3,0,0,4,77,0.0,0.0,0.0,0.0
271,2014/15,62398,55,55,90,3122,1,3,16,29,0,0,0,10,1,0,3,608,0.0,0.0,0.0,0.0
271,2015/16,62398,50,46,83,2414,2,3,7,37,0,0,0,4,1,0,5,500,0.0,0.0,0.0,0.0
271,2016/17,62398,50,48,105,2694,1,8,15,24,0,0,0,4,0,0,1,550,546.8,447.1,279.0,127.5
271,2017/18,62398,50,47,91,3117,1,1,16,26,0,0,0,6,0,0,3,576,681.4,427.9,168.0,127.9
271,2018/19,62398,50,50,59,2437,1,0,6,37,0,0,0,6,1,0,2,371,477.6,247.9,183.0,90.9
271,2019/20,62398,50,48,55,1578,0,2,10,13,0,0,0,2,0,0,2,287,357.4,250.3,53.0,66.2
271,2020/21,62398,50,47,36,1101,0,1,4,18,0,0,0,2,0,0,0,223,218.4,149.0,80.0,44.7
271,2021/22,62398,45,43,52,1375,0,4,2,26,0,0,0,3,0,0,3,271,302.6,216.9,45.0,56.5
272,2011/12,74208,55,55,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
272,2016/17,74208,85,82,115,2608,5,4,13,21,0,0,0,7,0,0,14,512,713.0,953.5,839.0,250.0
272,2017/18,74208,80,79,138,2145,6,13,11,20,0,0,0,5,1,0,15,528,710.8,663.5,780.0,215.6
272,2018/19,74208,80,86,179,3007,13,10,8,43,0,0,3,6,0,0,19,648,1096.8,822.3,1246.0,316.9
272,2019/20,74208,85,83,51,1202,1,4,6,9,0,0,1,1,0,0,2,215,295.8,420.0,193.0,91.0
272,2020/21,74208,80,76,92,1892,3,6,5,26,0,0,0,3,0,0,11,355,451.4,376.0,401.0,122.5
272,2021/22,74208,75,74,65,1347,1,9,2,22,0,0,0,7,1,0,6,254,332.6,355.1,328.0,101.4
273,2014/15,95658,45,41,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0
273,2016/17,95658,45,44,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6
273,2017/18,95658,50,55,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8
273,2018/19,95658,55,54,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3
273,2019/20,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2
273,2020/21,95658,55,55,124,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3
273,2021/22,95658,55,54,69,2513,1,0,7,43,1,0,0,7,1,0,4,451,571.0,77.2,316.0,96.5
274,2018/19,101582,60,53,40,1039,1,2,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87.0,46.9
274,2019/20,101582,55,51,50,2157,0,0,6,26,0,0,0,8,0,0,0,358,430.6,542.7,260.0,123.5
274,2020/21,101582,55,53,69,2389,1,0,12,25,0,0,0,5,0,0,1,404,482.6,395.6,200.0,108.0
274,2021/22,101582,50,49,93,2026,4,5,7,31,1,0,0,5,0,0,8,426,587.4,409.1,201.0,119.8
275,2012/13,106760,40,40,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0
275,2013/14,106760,45,51,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0
275,2014/15,106760,60,57,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0
275,2015/16,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0
275,2016/17,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5
275,2017/18,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5
275,2018/19,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1
275,2019/20,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1
275,2020/21,106760,50,55,124,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8
275,2021/22,106760,55,50,46,1600,0,3,3,24,0,0,0,8,0,0,3,276,292.0,586.1,54.0,93.3
276,2011/12,109322,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,2012/13,109322,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,2013/14,109322,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,2014/15,109322,45,43,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
276,2015/16,109322,45,43,76,1632,4,1,9,13,0,0,0,4,0,0,5,268,0.0,0.0,0.0,0.0
276,2016/17,109322,60,56,60,1360,1,3,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439.0,118.0
276,2017/18,109322,60,60,128,1807,8,6,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711.0,175.3
276,2018/19,109322,70,67,78,1657,4,3,3,26,0,0,0,3,0,0,5,270,310.0,306.1,395.0,101.1
276,2019/20,109322,65,63,32,923,1,0,1,14,0,0,0,3,0,0,0,99,109.0,278.2,297.0,68.2
276,2020/21,109322,60,66,106,1423,9,5,4,19,0,0,1,3,0,0,15,332,487.0,288.2,530.0,130.4
276,2021/22,109322,70,67,29,354,2,0,0,13,0,0,0,1,0,0,1,105,115.8,109.5,102.0,32.7
277,2019/20,141746,80,90,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2
277,2020/21,141746,105,113,244,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2
277,2021/22,141746,120,116,151,3110,10,7,8,54,0,0,2,10,0,0,15,626,906.6,1291.9,910.0,311.2
278,2015/16,148225,80,78,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0.0,0.0,0.0,0.0
278,2016/17,148225,95,92,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579.0,136.2
278,2017/18,148225,80,78,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748.0,179.5
278,2018/19,148225,75,72,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755.0,178.9
278,2019/20,148225,75,85,200,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4
278,2020/21,148225,90,86,75,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8
278,2021/22,148225,80,76,14,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6
279,2020/21,152590,55,53,25,689,0,2,1,11,0,0,0,0,0,0,3,149,168.6,200.7,33.0,40.1
279,2021/22,152590,50,49,67,1658,0,4,5,26,0,0,0,1,0,0,6,345,399.6,455.6,103.0,95.9
280,2019/20,172649,45,52,160,3240,0,1,13,33,0,1,0,2,0,97,16,688,718.8,10.0,18.0,74.8
280,2020/21,172649,55,52,44,1125,0,0,4,12,0,0,0,3,0,40,1,218,275.4,0.0,0.0,27.5
280,2021/22,172649,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
281,2015/16,176297,45,47,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0
281,2016/17,176297,70,64,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5
281,2017/18,176297,75,73,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7
281,2018/19,176297,70,73,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6
281,2019/20,176297,85,89,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7
281,2020/21,176297,95,96,174,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3
281,2021/22,176297,95,94,63,1224,4,2,2,28,0,0,0,2,0,0,0,171,233.8,155.4,406.0,79.4
283,2015/16,180804,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
283,2016/17,180804,40,40,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8
283,2017/18,180804,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
283,2019/20,180804,45,44,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4
283,2020/21,180804,45,41,7,402,0,0,0,8,1,0,0,2,0,0,0,59,95.0,6.0,0.0,10.0
283,2021/22,180804,45,44,14,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5
284,2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0
284,2018/19,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8
284,2019/20,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7
284,2020/21,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4
284,2021/22,184667,50,48,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3
285,2016/17,195851,45,45,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8
285,2017/18,195851,45,42,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2
285,2018/19,195851,45,42,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8
285,2019/20,195851,50,48,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4
285,2020/21,195851,50,49,91,2124,4,2,9,25,0,0,0,3,0,0,4,413,523.2,270.5,314.0,110.9
285,2021/22,195851,55,54,68,2386,1,2,8,37,0,0,0,9,0,0,2,346,478.4,325.1,297.0,110.1
