id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
268,2020/21,224444.0,70.0,70.0,95.0,1297.0,7.0,4.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,265.0,352.2,276.4,543.0,117.0
453,2013/14,27789.0,80.0,71.0,105.0,2609.0,5.0,3.0,10.0,30.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,158.0,0.0,0.0,0.0,0.0
453,2014/15,27789.0,70.0,68.0,95.0,2267.0,3.0,4.0,7.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,531.0,0.0,0.0,0.0,0.0
453,2015/16,27789.0,60.0,56.0,90.0,2729.0,2.0,3.0,13.0,31.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,510.0,0.0,0.0,0.0,0.0
453,2016/17,27789.0,55.0,53.0,78.0,2755.0,2.0,1.0,10.0,27.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,483.0,546.6,575.7,364.0,148.5
453,2017/18,27789.0,50.0,50.0,120.0,2880.0,5.0,4.0,15.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,596.0,800.2,511.9,411.0,172.4
453,2018/19,27789.0,55.0,53.0,79.0,2375.0,1.0,3.0,12.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,444.0,534.6,396.8,208.0,114.2
453,2019/20,27789.0,55.0,51.0,55.0,2394.0,0.0,1.0,10.0,27.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,401.0,557.6,146.2,175.0,87.9
453,2020/21,27789.0,55.0,54.0,65.0,1182.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,303.0,248.6,220.8,106.0,57.6
507,2019/20,244851.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2020/21,244851.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2019/20,220394.0,45.0,45.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,2.0,7.0,1.3
566,2020/21,220394.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2020/21,40720.0,80.0,80.0,99.0,1364.0,10.0,4.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,367.0,443.4,203.3,513.0,115.0
270,2011/12,51940.0,65.0,62.0,134.0,2610.0,0.0,0.0,13.0,29.0,0.0,1.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0
270,2012/13,51940.0,60.0,58.0,114.0,2520.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0
270,2013/14,51940.0,60.0,59.0,128.0,3330.0,0.0,0.0,12.0,43.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,158.0,0.0,0.0,0.0,0.0
270,2014/15,51940.0,55.0,58.0,138.0,3313.0,0.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,0.0,93.0,3.0,558.0,0.0,0.0,0.0,0.0
270,2015/16,51940.0,55.0,59.0,142.0,3060.0,0.0,0.0,15.0,33.0,1.0,0.0,0.0,0.0,0.0,82.0,8.0,613.0,0.0,0.0,0.0,0.0
270,2016/17,51940.0,55.0,55.0,136.0,3150.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,74.0,5.0,575.0,542.4,10.0,0.0,55.0
270,2017/18,51940.0,55.0,59.0,172.0,3330.0,0.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,115.0,10.0,757.0,821.2,10.0,0.0,83.4
270,2018/19,51940.0,60.0,57.0,120.0,3420.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,1.0,0.0,123.0,7.0,636.0,846.0,0.0,0.0,84.5
270,2019/20,51940.0,55.0,53.0,143.0,3420.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,2.0,0.0,95.0,8.0,630.0,695.0,0.0,0.0,69.2
270,2020/21,51940.0,55.0,53.0,91.0,2295.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,416.0,464.2,0.0,0.0,46.4
271,2009/10,62398.0,45.0,45.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2010/11,62398.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2013/14,62398.0,60.0,60.0,54.0,1365.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,77.0,0.0,0.0,0.0,0.0
271,2014/15,62398.0,55.0,55.0,90.0,3122.0,1.0,3.0,16.0,29.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,608.0,0.0,0.0,0.0,0.0
271,2015/16,62398.0,50.0,46.0,83.0,2414.0,2.0,3.0,7.0,37.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,500.0,0.0,0.0,0.0,0.0
271,2016/17,62398.0,50.0,48.0,105.0,2694.0,1.0,8.0,15.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,550.0,546.8,447.1,279.0,127.5
271,2017/18,62398.0,50.0,47.0,91.0,3117.0,1.0,1.0,16.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,576.0,681.4,427.9,168.0,127.9
271,2018/19,62398.0,50.0,50.0,59.0,2437.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,371.0,477.6,247.9,183.0,90.9
271,2019/20,62398.0,50.0,48.0,55.0,1578.0,0.0,2.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,287.0,357.4,250.3,53.0,66.2
271,2020/21,62398.0,50.0,47.0,36.0,1101.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,223.0,218.4,149.0,80.0,44.7
272,2011/12,74208.0,55.0,55.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2016/17,74208.0,85.0,82.0,115.0,2608.0,5.0,4.0,13.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,512.0,713.0,953.5,839.0,250.0
272,2017/18,74208.0,80.0,79.0,138.0,2145.0,6.0,13.0,11.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,528.0,710.8,663.5,780.0,215.6
272,2018/19,74208.0,80.0,86.0,179.0,3007.0,13.0,10.0,8.0,43.0,0.0,0.0,3.0,6.0,0.0,0.0,19.0,648.0,1096.8,822.3,1246.0,316.9
272,2019/20,74208.0,85.0,83.0,51.0,1202.0,1.0,4.0,6.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,215.0,295.8,420.0,193.0,91.0
272,2020/21,74208.0,80.0,76.0,92.0,1892.0,3.0,6.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,355.0,451.4,376.0,401.0,122.5
273,2014/15,95658.0,45.0,41.0,1.0,94.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
273,2016/17,95658.0,45.0,44.0,71.0,2307.0,2.0,3.0,4.0,53.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,483.0,707.6,157.2,439.0,130.6
273,2017/18,95658.0,50.0,55.0,117.0,3420.0,2.0,4.0,9.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,716.0,955.8,254.3,478.0,168.8
273,2018/19,95658.0,55.0,54.0,92.0,2596.0,3.0,1.0,6.0,41.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,533.0,715.8,165.3,462.0,134.3
273,2019/20,95658.0,55.0,53.0,123.0,3420.0,1.0,0.0,13.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,681.0,772.0,214.6,371.0,136.2
273,2020/21,95658.0,55.0,55.0,124.0,3047.0,2.0,2.0,13.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,632.0,701.4,133.6,428.0,126.3
274,2018/19,101582.0,60.0,53.0,40.0,1039.0,1.0,2.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,180.0,177.6,203.2,87.0,46.9
274,2019/20,101582.0,55.0,51.0,50.0,2157.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,358.0,430.6,542.7,260.0,123.5
274,2020/21,101582.0,55.0,53.0,69.0,2389.0,1.0,0.0,12.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,404.0,482.6,395.6,200.0,108.0
275,2012/13,106760.0,40.0,40.0,66.0,1949.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
275,2013/14,106760.0,45.0,51.0,123.0,2990.0,0.0,2.0,14.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,173.0,0.0,0.0,0.0,0.0
275,2014/15,106760.0,60.0,57.0,34.0,1121.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,217.0,0.0,0.0,0.0,0.0
275,2015/16,106760.0,55.0,53.0,27.0,450.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,135.0,0.0,0.0,0.0,0.0
275,2016/17,106760.0,55.0,52.0,45.0,688.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,202.0,139.2,160.5,64.0,36.5
275,2017/18,106760.0,50.0,48.0,48.0,787.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,216.0,142.6,127.0,144.0,41.5
275,2018/19,106760.0,50.0,51.0,91.0,2591.0,1.0,5.0,6.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,489.0,586.2,505.6,287.0,138.1
275,2019/20,106760.0,55.0,54.0,67.0,1730.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,381.0,344.2,321.2,187.0,85.1
275,2020/21,106760.0,50.0,55.0,124.0,2653.0,1.0,5.0,10.0,33.0,1.0,0.0,0.0,8.0,0.0,0.0,22.0,640.0,596.0,1085.9,243.0,192.8
276,2011/12,109322.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2012/13,109322.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2013/14,109322.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2014/15,109322.0,45.0,43.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
276,2015/16,109322.0,45.0,43.0,76.0,1632.0,4.0,1.0,9.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,268.0,0.0,0.0,0.0,0.0
276,2016/17,109322.0,60.0,56.0,60.0,1360.0,1.0,3.0,7.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,227.0,229.4,522.3,439.0,118.0
276,2017/18,109322.0,60.0,60.0,128.0,1807.0,8.0,6.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,450.0,526.6,519.1,711.0,175.3
276,2018/19,109322.0,70.0,67.0,78.0,1657.0,4.0,3.0,3.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,270.0,310.0,306.1,395.0,101.1
276,2019/20,109322.0,65.0,63.0,32.0,923.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,109.0,278.2,297.0,68.2
276,2020/21,109322.0,60.0,66.0,106.0,1423.0,9.0,5.0,4.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,332.0,487.0,288.2,530.0,130.4
277,2019/20,141746.0,80.0,90.0,117.0,1187.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,366.0,551.8,479.3,361.0,139.2
277,2020/21,141746.0,105.0,113.0,244.0,3101.0,18.0,14.0,13.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,36.0,870.0,1292.6,1414.9,1253.0,396.2
278,2015/16,148225.0,80.0,78.0,141.0,2632.0,11.0,6.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,492.0,0.0,0.0,0.0,0.0
278,2016/17,148225.0,95.0,92.0,95.0,1553.0,4.0,6.0,9.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,302.0,382.8,399.1,579.0,136.2
278,2017/18,148225.0,80.0,78.0,125.0,1572.0,9.0,6.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,403.0,535.4,509.3,748.0,179.5
278,2018/19,148225.0,75.0,72.0,122.0,1613.0,10.0,4.0,5.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,389.0,532.8,503.3,755.0,178.9
278,2019/20,148225.0,75.0,85.0,200.0,2625.0,17.0,9.0,14.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,544.0,855.6,439.3,1297.0,259.4
278,2020/21,148225.0,90.0,86.0,75.0,1477.0,4.0,7.0,4.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,238.0,297.6,265.4,709.0,126.8
279,2020/21,152590.0,55.0,53.0,25.0,689.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,149.0,168.6,200.7,33.0,40.1
280,2019/20,172649.0,45.0,52.0,160.0,3240.0,0.0,1.0,13.0,33.0,0.0,1.0,0.0,2.0,0.0,97.0,16.0,688.0,718.8,10.0,18.0,74.8
280,2020/21,172649.0,55.0,52.0,44.0,1125.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,0.0,40.0,1.0,218.0,275.4,0.0,0.0,27.5
281,2015/16,176297.0,45.0,47.0,55.0,855.0,5.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,184.0,0.0,0.0,0.0,0.0
281,2016/17,176297.0,70.0,64.0,76.0,1712.0,5.0,3.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,287.0,316.2,411.4,734.0,145.5
281,2017/18,176297.0,75.0,73.0,104.0,1799.0,7.0,5.0,10.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,387.0,470.8,412.1,838.0,171.7
281,2018/19,176297.0,70.0,73.0,128.0,2331.0,10.0,7.0,6.0,35.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,425.0,650.0,542.3,1064.0,224.6
281,2019/20,176297.0,85.0,89.0,177.0,2645.0,17.0,8.0,9.0,29.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,665.0,887.0,563.7,1265.0,271.7
281,2020/21,176297.0,95.0,96.0,174.0,2917.0,11.0,11.0,12.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,535.0,793.2,682.1,1127.0,260.3
282,2020/21,180184.0,70.0,66.0,32.0,511.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,117.0,58.4,70.0,24.5
284,2017/18,184667.0,55.0,49.0,47.0,1284.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,297.0,272.8,37.7,8.0,32.0
284,2018/19,184667.0,50.0,49.0,85.0,2600.0,1.0,1.0,6.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,527.0,533.0,75.3,118.0,72.8
284,2019/20,184667.0,55.0,53.0,116.0,3092.0,1.0,0.0,12.0,32.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,618.0,554.0,73.6,79.0,70.7
284,2020/21,184667.0,50.0,48.0,102.0,2585.0,1.0,1.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,527.0,503.0,102.6,56.0,66.4
285,2016/17,195851.0,45.0,45.0,3.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,22.2,19.1,17.0,5.8
285,2017/18,195851.0,45.0,42.0,21.0,629.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,78.2,53.6,11.0,14.2
285,2018/19,195851.0,45.0,42.0,38.0,862.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,152.0,175.4,33.1,180.0,38.8
285,2019/20,195851.0,50.0,48.0,74.0,1765.0,3.0,2.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,310.0,415.6,238.4,310.0,96.4
285,2020/21,195851.0,50.0,49.0,91.0,2124.0,4.0,2.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,413.0,523.2,270.5,314.0,110.9
286,2016/17,197365.0,55.0,55.0,105.0,2058.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,542.0,481.2,31.0,98.0,61.2
286,2017/18,197365.0,60.0,60.0,55.0,1000.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,248.0,222.0,28.4,79.0,33.0
286,2018/19,197365.0,55.0,50.0,16.0,636.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,125.0,3.4,35.0,16.5
286,2019/20,197365.0,50.0,47.0,9.0,148.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,1.0,0.0,3.3
286,2020/21,197365.0,50.0,48.0,31.0,915.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,178.0,175.6,8.3,26.0,21.1
287,2016/17,200617.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2019/20,200617.0,60.0,57.0,95.0,2281.0,3.0,6.0,7.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,308.0,415.2,428.1,622.0,146.0
287,2020/21,200617.0,65.0,62.0,43.0,907.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,145.0,186.0,145.7,285.0,61.5
288,2016/17,214590.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2017/18,214590.0,45.0,45.0,15.0,627.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,207.2,60.0,2.0,26.8
288,2018/19,214590.0,40.0,46.0,120.0,3134.0,0.0,3.0,12.0,47.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,672.0,863.4,266.8,139.0,127.1
288,2019/20,214590.0,55.0,55.0,127.0,3070.0,0.0,4.0,12.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,659.0,749.2,443.3,133.0,132.8
288,2020/21,214590.0,55.0,58.0,144.0,3060.0,2.0,5.0,13.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,729.0,785.4,498.2,159.0,144.1
289,2018/19,220688.0,45.0,45.0,4.0,115.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,43.3,90.0,15.7
289,2019/20,220688.0,45.0,48.0,103.0,1303.0,10.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,430.0,449.6,222.7,502.0,117.0
289,2020/21,220688.0,75.0,73.0,106.0,1813.0,7.0,2.0,7.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,318.0,370.8,278.7,881.0,152.7
459,2011/12,43670.0,95.0,97.0,162.0,2516.0,6.0,16.0,13.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
459,2012/13,43670.0,95.0,102.0,212.0,2729.0,11.0,18.0,13.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
459,2013/14,43670.0,105.0,98.0,124.0,2053.0,6.0,7.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,174.0,0.0,0.0,0.0,0.0
459,2014/15,43670.0,90.0,85.0,138.0,2304.0,9.0,4.0,7.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,616.0,0.0,0.0,0.0,0.0
459,2015/16,43670.0,85.0,81.0,145.0,2889.0,6.0,6.0,19.0,29.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,599.0,0.0,0.0,0.0,0.0
459,2016/17,43670.0,75.0,72.0,102.0,1614.0,6.0,3.0,10.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,457.0,457.6,747.5,598.0,179.9
459,2017/18,43670.0,70.0,68.0,100.0,1919.0,3.0,5.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,418.0,422.8,849.9,453.0,172.1
459,2018/19,43670.0,65.0,61.0,70.0,1284.0,3.0,4.0,5.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,274.0,258.4,464.0,262.0,98.6
459,2019/20,43670.0,65.0,61.0,38.0,747.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,139.0,109.2,293.9,130.0,53.4
459,2020/21,43670.0,60.0,58.0,32.0,507.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,126.0,108.4,132.8,86.0,32.7
509,2006/07,21205.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2007/08,21205.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2014/15,21205.0,45.0,47.0,150.0,3420.0,0.0,0.0,10.0,53.0,0.0,2.0,0.0,1.0,0.0,127.0,11.0,615.0,0.0,0.0,0.0,0.0
509,2016/17,21205.0,45.0,51.0,149.0,3150.0,0.0,0.0,10.0,48.0,0.0,1.0,0.0,1.0,0.0,142.0,21.0,741.0,1001.6,30.3,0.0,103.2
509,2017/18,21205.0,50.0,47.0,8.0,305.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,48.0,53.4,0.0,0.0,5.3
509,2018/19,21205.0,50.0,48.0,58.0,1710.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,3.0,0.0,63.0,4.0,323.0,442.8,20.1,4.0,46.6
509,2019/20,21205.0,45.0,43.0,59.0,1794.0,0.0,0.0,4.0,35.0,1.0,0.0,0.0,0.0,0.0,67.0,3.0,346.0,507.4,0.3,0.0,50.7
509,2020/21,21205.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2018/19,216051.0,55.0,53.0,27.0,1009.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,171.0,184.4,259.0,94.0,53.7
510,2019/20,216051.0,50.0,49.0,4.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.4,4.3,6.0,1.9
510,2020/21,216051.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2014/15,156689.0,50.0,50.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
511,2015/16,156689.0,50.0,45.0,3.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
511,2016/17,156689.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2017/18,156689.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2018/19,156689.0,50.0,45.0,27.0,590.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,115.0,132.8,139.5,67.0,33.8
511,2019/20,156689.0,50.0,47.0,60.0,1478.0,1.0,3.0,6.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,198.0,245.6,432.1,343.0,102.3
511,2020/21,156689.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2020/21,449434.0,45.0,45.0,11.0,155.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,51.6,19.7,29.0,10.0
19,2017/18,200089.0,45.0,45.0,3.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,5.8,4.0,1.8
19,2018/19,200089.0,45.0,45.0,4.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.5,23.0,2.7
19,2019/20,200089.0,50.0,47.0,41.0,838.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,176.8,165.9,212.0,55.2
19,2020/21,200089.0,50.0,49.0,79.0,1210.0,8.0,0.0,4.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,254.0,436.6,137.2,401.0,97.3
291,2010/11,50232.0,50.0,50.0,18.0,340.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2011/12,50232.0,50.0,48.0,28.0,730.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
291,2012/13,50232.0,55.0,51.0,22.0,923.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2013/14,50232.0,55.0,51.0,122.0,2471.0,6.0,7.0,5.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,169.0,0.0,0.0,0.0,0.0
291,2014/15,50232.0,55.0,52.0,99.0,2449.0,3.0,6.0,11.0,30.0,1.0,0.0,0.0,8.0,1.0,0.0,10.0,415.0,0.0,0.0,0.0,0.0
